Property_type ,City,Cleaned Rating,Ratings,Bedrooms,Beds,Baths,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Home,New Orleans,0,★New,2,2,1 bath,105710202,Kris,West Riverside,29.91842901,-90.1104537,Entire home/apt,198,3,2,3,85
Rental unit,New Orleans,0,★New,2,3,2 baths,43043003,Drew,Central Business District,29.94631,-90.06641,Private room,104,30,1,1,0
Home,New Orleans,0,★New,2,2,1 bath,121559831,Robert,Bywater,29.9652,-90.02893,Entire home/apt,98,30,0,1,0
Guest suite,New Orleans,0,★New,1,1,1 bath,921339,Reese,St. Roch,29.97709,-90.05082,Entire home/apt,150,30,1,2,0
Bed and breakfast,New Orleans,0,★New,1,2,1 private bath,130923573,Em,Treme - Lafitte,29.97274,-90.07616,Private room,200,30,1,7,0
Bed and breakfast,New Orleans,0,★New,1,1,1 private bath,130923573,Em,Treme - Lafitte,29.97236,-90.07605,Private room,159,30,1,7,0
Bed and breakfast,New Orleans,0,★New,1,2,1 private bath,130923573,Em,Treme - Lafitte,29.97279,-90.07634,Private room,200,30,0,7,0
Bed and breakfast,New Orleans,0,★New,2,2,1 shared bath,130923573,Em,Treme - Lafitte,29.9743,-90.07587,Private room,209,30,1,7,0
Bed and breakfast,New Orleans,0,★New,2,2,1 private bath,130923573,Em,Treme - Lafitte,29.97241,-90.07591,Private room,350,30,2,7,0
Condo,New Orleans,0,★New,1,1,1 bath,12613718,Matthew & Miranda,Central City,29.93418,-90.08076,Entire home/apt,136,30,0,2,0
Rental unit,New Orleans,0,★New,2,3,1 bath,9106183,Tim,West Riverside,29.92024,-90.1139,Entire home/apt,175,30,0,1,0
Home,New Orleans,0,★New,1,1,1 shared bath,29735765,Elizabeth,Bayou St. John,29.97173,-90.08889,Private room,41,30,0,1,0
Home,New Orleans,0,★New,2,1,1 private bath,154339848,Whitney,St. Roch,29.97897,-90.05578,Private room,125,30,1,1,0
Home,New Orleans,0,★New,1,1,1 shared bath,112676400,Micheal,St. Claude,29.97195,-90.03965,Private room,150,30,1,2,0
Rental unit,New orleans,0,★New,2,2,1 bath,160586872,Anthony,Navarre,29.98899219,-90.11402215,Entire home/apt,79,30,0,1,274
Home,New Orleans,0,★New,2,2,2 baths,20792701,Patrick,Algiers Point,29.95162,-90.05396,Entire home/apt,150,30,0,1,0
Place to stay,New Orleans,0,★New,1,1,1 bath,161718041,Jocelyn,Treme - Lafitte,29.96135,-90.07223,Entire home/apt,175,30,2,1,0
Rental unit,New Orleans,0,★New,2,2,1 bath,169442486,Courtney,Touro,29.92465,-90.0984,Entire home/apt,343,30,0,1,0
Aparthotel,New Orleans,0,★New,2,3,2 baths,23366133,Rj,Central Business District,29.95093,-90.06786,Entire home/apt,508,2,0,12,359
Rental unit,New Orleans,0,★New,1,1,1 bath,875867,Jane,Audubon,29.93571,-90.12753,Entire home/apt,200,90,0,1,179
Home,New Orleans,0,★New,1,1,1 private bath,6341191,Liz,Fairgrounds,29.98258,-90.0735,Private room,150,30,2,1,0
Bed and breakfast,New Orleans,0,★New,11,9,10.5 shared baths,121931799,Monica,Mid-City,29.97138,-90.09675,Shared room,5571,30,0,1,0
Home,New Orleans,0,★New,1,1,1 private bath,50737428,Joseph,Leonidas,29.96081,-90.12781,Private room,500,30,2,3,90
Home,New Orleans,0,★New,2,2,1 bath,189648194,Shantrell,Tulane - Gravier,29.95774,-90.08702,Entire home/apt,139,30,0,1,0
Condo,New Orleans,0,★New,1,1,1.5 baths,22691385,Michael,Marigny,29.96525,-90.06098,Entire home/apt,99,30,0,1,87
Condo,New Orleans,0,★New,1,1,1 bath,78653968,Aireal,Central Business District,29.9537,-90.07285,Entire home/apt,180,30,0,1,0
Home,New Orleans,0,★New,1,1,1 bath,50737428,Joseph,St. Claude,29.97378,-90.04084,Entire home/apt,1200,30,0,3,0
Rental unit,New Orleans,0,★New,1,2,1 bath,48187766,Olive,East Carrollton,29.94235,-90.12657,Entire home/apt,95,30,2,23,269
Condo,New Orleans,0,★New,1,1,1 shared bath,48187766,Olive,East Carrollton,29.9413,-90.12812,Private room,48,30,0,23,197
Boutique hotel,New Orleans,0,★New,12,14,6.5 shared baths,208790030,Kay,Little Woods,30.03817,-90.00718,Private room,779,30,0,1,0
Home,New Orleans,0,★New,1,1,1 private bath,122699418,Hillary,St. Claude,29.96885,-90.04473,Private room,150,30,0,3,364
Home,New Orleans,0,★New,2,2,1 bath,63011258,John,Central City,29.93733,-90.08705,Entire home/apt,245,30,0,2,0
Home,New Orleans,0,★New,1,1,1 bath,63011258,John,Old Aurora,29.92595,-90.0027,Entire home/apt,150,30,0,2,0
Rental unit,New Orleans,0,★New,2,2,1 bath,25007169,Katelyn,Touro,29.92432,-90.09425,Entire home/apt,87,30,2,1,0
Aparthotel,New Orleans,0,★New,1,2,1 bath,23366133,Rj,Central City,29.93492,-90.08025,Entire home/apt,237,2,1,12,361
Home,New Orleans,0,★New,2,3,1 bath,52891553,Rachel,Uptown,29.9214,-90.10718,Entire home/apt,109,30,1,1,364
Townhouse,New Orleans,0,★New,1,2,1 bath,769901,Pat,West Riverside,29.9215,-90.0896,Entire home/apt,500,60,1,1,364
Aparthotel,New Orleans,0,★New,1,2,1 bath,23366133,Rj,Central City,29.93492,-90.08025,Entire home/apt,214,2,2,12,357
Condo,New Orleans,0,★New,2,2,2 baths,131601450,Michele,Central Business District,29.94533,-90.07172,Entire home/apt,414,30,0,1,0
Rental unit,New Orleans,0,★New,2,4,2 baths,238532828,Joanne,Leonidas,29.95205,-90.12551,Entire home/apt,375,30,1,1,0
Rental unit,New Orleans,0,★New,2,2,1.5 baths,36787381,Chelsea,Leonidas,29.94527,-90.13237,Entire home/apt,450,30,1,1,0
Houseboat,New Orleans,0,★New,2,2,2 baths,242590117,Tom,Little Woods,30.03957,-90.01212,Entire home/apt,175,30,0,1,178
Condo,New Orleans,0,★New,1,2,1 bath,61530989,Alex,Central City,29.93955,-90.07379,Entire home/apt,500,30,1,1,0
Guest suite,New Orleans,0,★New,1,1,1 bath,21050084,Reginald,West Riverside,29.92198,-90.08964,Entire home/apt,60,30,2,4,365
Houseboat,New Orleans,0,★New,1,1,1 shared bath,115527979,Nancy,Desire Area,30.00593,-90.03025,Private room,120,30,2,1,0
Home,New Orleans,0,★New,1,1,1.5 shared baths,65665251,Jeanette,Seventh Ward,29.98526,-90.06562,Private room,257,3,1,6,361
Home,New Orleans,0,★New,1,1,1 shared bath,38596571,Julia,St. Claude,29.97542,-90.03947,Private room,120,30,1,1,0
Home,New Orleans,0,★New,2,2,2 baths,11486990,Greg & Betty,Fillmore,30.00399,-90.08379,Private room,85,30,1,1,364
Condo,New Orleans,0,★New,1,2,1 bath,83647622,Lance,Central Business District,29.95122,-90.06908,Entire home/apt,600,3,0,1,0
Cottage,New Orleans,0,★New,1,1,2 baths,248090997,Kyong,Fillmore,30.01554,-90.08237,Private room,98,30,1,1,0
Home,New Orleans,0,★New,2,2,2 baths,21884398,Madeline,Fillmore,30.01191,-90.07793,Entire home/apt,250,30,0,1,0
Home,New Orleans,0,★New,1,2,1 shared bath,153663355,Patrick,Fairgrounds,29.98323,-90.07401,Private room,85,30,0,1,0
Condo,New Orleans,0,★New,1,2,1 bath,107559785,Dominic,Central City,29.93583,-90.08136,Private room,229,30,2,4,270
Condo,New Orleans,0,★New,1,2,1 bath,107559785,Dominic,Central City,29.93553,-90.07944,Private room,219,30,2,4,270
Rental unit,New Orleans,0,★New,2,2,2 baths,95905119,MySouthernComfort,Central Business District,29.94516,-90.07327,Entire home/apt,295,30,0,8,0
Home,New Orleans,0,★New,1,1,1 private bath,174650560,Catrina,Marlyville - Fontainbleau,29.95629,-90.11873,Private room,125,30,2,1,0
Home,New Orleans,0,★New,2,2,1 bath,63903443,Dennis,Seventh Ward,29.96973,-90.0624,Entire home/apt,175,30,2,1,88
Home,New Orleans,0,★New,2,2,2 baths,256525595,Kyle,Seventh Ward,29.98016,-90.07003,Entire home/apt,1250,91,0,1,0
Rental unit,New Orleans,0,★New,1,1,1 bath,234863555,Mike,Lower Garden District,29.92707,-90.07804,Entire home/apt,100,30,0,1,120
Home,New Orleans,0,★New,1,1,1 bath,97787011,Mandalyn,Freret,29.93703,-90.10595,Entire home/apt,139,30,0,1,89
Condo,New Orleans,0,★New,1,2,1.5 baths,158909062,C,Central Business District,29.9459,-90.07553,Entire home/apt,143,30,1,1,0
Cottage,New Orleans,0,★New,1,1,1 bath,256417093,Jesse,Lower Garden District,29.93833,-90.07007,Entire home/apt,999,1,0,1,59
Rental unit,New Orleans,0,★New,2,2,2 baths,921339,Reese,Bayou St. John,29.97665,-90.08574,Entire home/apt,75,30,1,2,0
Home,New Orleans,0,★New,2,3,1 bath,265930241,Rickey,Treme - Lafitte,29.97459,-90.07627,Entire home/apt,210,30,1,1,0
Home,New Orleans,0,★New,2,2,1 shared bath,65665251,Jeanette,Seventh Ward,29.98459,-90.06352,Private room,500,2,0,6,363
Home,New Orleans,0,★New,2,2,1.5 shared baths,165620150,Katie,Lake View,30.01148,-90.10315,Private room,250,30,0,2,173
Rental unit,New Orleans,0,★New,2,2,1 bath,127726714,Scott,Marlyville - Fontainbleau,29.94476,-90.11166,Entire home/apt,100,30,1,2,0
Resort,New Orleans,0,★New,1,2,1 private bath,266083019,Extra Holidays®,Central Business District,29.94977,-90.06861,Private room,231,30,1,3,95
Resort,New Orleans,0,★New,1,2,1 private bath,266083019,Extra Holidays®,Central Business District,29.94969,-90.06843,Private room,214,30,0,3,95
Resort,New Orleans,0,★New,2,3,2 baths,266083019,Extra Holidays®,Central Business District,29.94985,-90.0689,Private room,282,30,0,3,95
Townhouse,New Orleans,0,★New,2,2,1.5 baths,5201310,William,Bayou St. John,29.97905,-90.08263,Entire home/apt,120,1,0,1,0
Rental unit,New Orleans,0,★New,1,1,1 bath,30582943,Melissa,Seventh Ward,29.97734,-90.07485,Entire home/apt,65,30,0,8,143
Home,New Orleans,0,★New,2,2,1 bath,282480865,Neil,Bayou St. John,29.97325,-90.08796,Entire home/apt,150,30,0,1,0
Condo,New Orleans,0,★New,2,2,2 baths,59314900,Leslie,Garden District,29.92852,-90.08139,Entire home/apt,695,30,1,2,363
Condo,New Orleans,0,★New,1,2,1 bath,180180759,Courtney,Central City,29.93467,-90.08142,Entire home/apt,156,30,0,1,0
Aparthotel,New Orleans,0,★New,1,2,1 bath,23366133,Rj,Lower Garden District,29.93356,-90.07001,Entire home/apt,391,2,2,12,361
Rental unit,New Orleans,0,★New,2,2,1 bath,30582943,Melissa,Seventh Ward,29.97676,-90.07543,Entire home/apt,68,30,1,8,365
Home,New Orleans,0,★New,2,4,1 bath,54074198,Naomi,Lower Garden District,29.93792,-90.06989,Entire home/apt,200,30,0,3,365
Home,New Orleans,0,★New,2,5,1 bath,5826833,Elena,Treme - Lafitte,29.96818,-90.07774,Entire home/apt,81,60,0,1,0
Rental unit,New Orleans,0,★New,1,1,1 bath,126810199,Jonhy,Central Business District,29.95347,-90.07283,Entire home/apt,108,30,1,1,0
Townhouse,New Orleans,0,★New,1,2,1.5 baths,214327619,Brigitte,Tall Timbers - Brechtel,29.90162,-89.99462,Private room,73,30,0,3,365
Guesthouse,New Orleans,0,★New,1,1,1 bath,7051836,Evelyn,French Quarter,29.96282,-90.06189,Entire home/apt,295,30,0,1,0
Home,New Orleans,0,★New,2,2,2 baths,127434241,Jarrett,Treme - Lafitte,29.96775,-90.07364,Entire home/apt,60,30,0,1,365
Rental unit,New Orleans,0,★New,1,1,1 bath,5446211,Christopher,St. Roch,29.97215,-90.05468,Entire home/apt,125,30,0,1,0
Aparthotel,New Orleans,0,★New,1,2,1 bath,23366133,Rj,Central City,29.93492,-90.08025,Entire home/apt,237,2,1,12,357
Guest suite,New Orleans,0,★New,1,1,1 bath,145511123,Liliana,Gentilly Woods,30.01059,-90.03769,Entire home/apt,75,30,1,2,365
Condo,New Orleans,0,★New,2,2,1.5 baths,59314900,Leslie,Lakeshore - Lake Vista,30.02064,-90.11202,Entire home/apt,285,30,1,2,247
Serviced apartment,New Orleans,0,★New,1,1,1 bath,32330577,Adrianne,Central Business District,29.95221,-90.06734,Entire home/apt,140,30,0,1,0
Home,New Orleans,0,★New,1,2,1 private bath,65665251,Jeanette,Seventh Ward,29.98673,-90.06565,Private room,400,2,1,6,362
Home,New Orleans,0,★New,1,1,1 private bath,26488550,Amy And Chuck,Freret,29.93913,-90.10983,Private room,1000,1,1,1,48
Home,New Orleans,0,★New,1,3,1 bath,96861429,Meredith,Bywater,29.96726,-90.04596,Entire home/apt,75,30,1,1,0
Home,New Orleans,0,★New,1,1,1 private bath,249864425,David,Marigny,29.96532,-90.05238,Private room,80,30,0,1,0
Home,New Orleans,0,★New,2,2,1 bath,313462321,Donna,Pines Village,30.02328,-90.01988,Entire home/apt,424,3,0,1,364
Home,New Orleans,0,★New,2,1,1 bath,187567934,Samantha,Marigny,29.96638,-90.05434,Entire home/apt,180,2,2,1,153
Rental unit,New Orleans,0,★New,1,1,1 private bath,42934323,Albert,Central Business District,29.94518,-90.07093,Private room,100,30,0,10,0
Condo,New Orleans,0,★New,1,2,1.5 baths,314702788,Hospitality NOLA,French Quarter,29.965,-90.06332,Entire home/apt,187,30,0,3,0
Condo,New Orleans,0,★New,2,2,2 baths,314702788,Hospitality NOLA,French Quarter,29.96379,-90.06365,Entire home/apt,295,30,0,3,0
Rental unit,New Orleans,0,★New,2,2,2 baths,67895381,Amy,Touro,29.9246,-90.09678,Entire home/apt,125,30,0,1,0
Loft,New Orleans,0,★New,1,1,1 bath,204332701,Fela,Bywater,29.96695,-90.04715,Entire home/apt,150,3,1,1,0
Home,New Orleans,0,★New,1,4,1 shared bath,237365610,Kdot,Lower Ninth Ward,29.96343,-90.01767,Private room,105,30,1,1,365
Home,New Orleans,0,★New,2,2,1 shared bath,323398079,Kamile,Mid-City,29.98142,-90.10603,Private room,50,30,1,1,0
Home,New Orleans,0,★New,2,2,1 bath,236762,Aaron,Bywater,29.96623,-90.0452,Entire home/apt,180,30,0,1,179
Boutique hotel,New Orleans,0,★New,1,1,1 private bath,276832831,Matthew,Treme - Lafitte,29.97192,-90.07405,Private room,248,30,0,4,0
Boutique hotel,New Orleans,0,★New,1,1,1 bath,276832831,Matthew,Treme - Lafitte,29.97221,-90.07487,Private room,248,30,0,4,0
Bed and breakfast,New Orleans,0,★New,1,1,1 bath,276832831,Matthew,Treme - Lafitte,29.97244,-90.07382,Private room,248,30,0,4,0
Bed and breakfast,New Orleans,0,★New,1,1,1 bath,276832831,Matthew,Treme - Lafitte,29.97248,-90.07561,Private room,238,30,0,4,0
Home,New Orleans,0,★New,2,2,2 baths,114914243,Tosha,Irish Channel,29.92408,-90.0838,Entire home/apt,429,30,0,1,0
Home,New Orleans,0,★New,2,2,1 bath,4776134,Cecilia,Audubon,29.92342,-90.1226,Entire home/apt,150,30,2,1,365
Condo,New Orleans,0,★New,1,1,1 bath,5722295,Al,Lower Garden District,29.93467,-90.07699,Entire home/apt,60,30,1,1,132
Home,New Orleans,0,★New,2,2,1 bath,48063197,Vacasa Louisiana,Fairgrounds,29.98951,-90.08307,Entire home/apt,279,1,0,17,365
Home,New Orleans,0,★New,1,1,1.5 baths,65665251,Jeanette,Seventh Ward,29.98482,-90.06373,Private room,300,3,0,6,361
Guest suite,New Orleans,0,★New,2,1,1 private bath,330434575,James,Marigny,29.96712,-90.06066,Private room,100,30,0,1,178
Condo,New Orleans,0,★New,2,2,1 bath,265815462,Brandy,Marigny,29.96255,-90.05847,Entire home/apt,999,30,1,1,176
Rental unit,New Orleans,0,★New,1,1,1 shared bath,48187766,Olive,East Carrollton,29.9436,-90.12643,Private room,42,30,1,23,278
Home,New Orleans,0,★New,1,1,1 private bath,321695744,Rosary,Black Pearl,29.93242,-90.13303,Private room,55,30,2,1,0
Home,New Orleans,0,★New,2,2,1 bath,17508610,Christopher,Fairgrounds,29.98534,-90.07402,Entire home/apt,650,2,0,1,89
Townhouse,New Orleans,0,★New,1,2,1 bath,336293916,L,Mid-City,29.97096,-90.09626,Private room,79,30,0,2,0
Home,New Orleans,0,★New,1,1,1 shared bath,214257933,Mariana,Dixon,29.97398,-90.11326,Private room,98,2,2,3,8
Condo,New Orleans,0,★New,1,2,1 bath,303719667,Chris,Central Business District,29.95378,-90.07271,Entire home/apt,699,30,0,5,0
Condo,New Orleans,0,★New,2,3,2 baths,303719667,Chris,Central Business District,29.95418,-90.07325,Entire home/apt,699,4,1,5,4
Home,New Orleans,0,★New,2,2,2 baths,34744268,Tyler,St. Thomas Dev,29.9263866,-90.07318971,Entire home/apt,124,30,0,1,83
Condo,New Orleans,0,★New,2,3,1 bath,36211819,Keith,French Quarter,29.95731,-90.06673,Entire home/apt,550,30,0,1,364
Home,New Orleans,0,★New,1,1,1 shared bath,335050044,Priyanka,Uptown,29.92392,-90.10433,Private room,70,3,0,1,0
Rental unit,New Orleans,0,★New,2,1,1 bath,157192214,Lauren,French Quarter,29.96046,-90.06351,Entire home/apt,250,30,1,2,178
Guesthouse,New Orleans,0,★New,2,2,2 baths,342770497,Antonio,West Lake Forest,30.02569,-89.98361,Private room,500,1,0,1,0
Rental unit,New Orleans,0,★New,2,1,1 bath,210824558,Adaysia,Village De Lest,30.04145,-89.90885,Entire home/apt,30,1,0,1,0
Condo,New Orleans,0,★New,1,2,1 bath,344300832,Ann,Marigny,29.96386719,-90.05928802,Entire home/apt,108,3,1,6,202
Home,New Orleans,0,★New,1,1,1 bath,855581,Carol,Central City,29.93366,-90.09252,Entire home/apt,114,30,0,1,261
Condo,New Orleans,0,★New,1,2,1 bath,347799659,The 820,Central Business District,29.9521,-90.07292,Entire home/apt,95,30,1,7,365
Condo,New Orleans,0,★New,2,3,2 baths,347799659,The 820,Central Business District,29.9514,-90.07208,Entire home/apt,95,30,0,7,247
Resort,New Orleans,0,★New,1,2,1 private bath,138268413,Kenny,Central City,29.93396,-90.08114,Private room,263,2,0,1,118
Hotel,New Orleans,0,★New,1,1,1 private bath,356719124,B&W Courtyards,Marigny,29.96317,-90.05267,Private room,186,30,2,5,197
Condo,New Orleans,0,★New,1,1,1 bath,8596036,Laura,French Quarter,29.96157,-90.06237,Entire home/apt,80,30,0,2,182
Home,New Orleans,0,★New,2,4,1 bath,357670205,LaTanya,Fairgrounds,29.9813,-90.07399,Entire home/apt,199,30,2,5,365
Condo,New Orleans,0,★New,1,2,1.5 baths,303719667,Chris,Central Business District,29.95345,-90.0681,Entire home/apt,169,4,1,5,14
Rental unit,New Orleans,0,★New,2,2,1 bath,112431847,Jennifer,Whitney,29.94983,-90.04557,Entire home/apt,69,30,0,3,365
Bed and breakfast,New Orleans,0,★New,1,1,1 private bath,1792160,Daphne,Marigny,29.96767,-90.05908,Private room,132,2,2,6,323
Bed and breakfast,New Orleans,0,★New,1,1,1 private bath,1792160,Daphne,Marigny,29.96765,-90.06107,Private room,132,2,2,6,308
Guest suite,New Orleans,0,★New,1,2,1 bath,371182772,Stuart,Algiers Point,29.94968,-90.0532,Entire home/apt,170,30,2,2,1
Cottage,New Orleans,0,★New,2,2,1 bath,372099145,Susan,Bayou St. John,29.97764,-90.0825,Entire home/apt,65,29,0,1,0
Home,New Orleans,0,★New,2,2,2.5 baths,323664718,Nichole,Bywater,29.9671478,-90.04897642,Entire home/apt,146,3,1,39,121
Home,New Orleans,0,★New,2,2,2 baths,4778949,Rob,Audubon,29.92179957,-90.12399182,Entire home/apt,200,30,0,3,299
Vacation home,New Orleans,0,★New,2,2,1 bath,79878355,Lindsey,Audubon,29.92801812,-90.13383823,Entire home/apt,200,30,0,1,262
Rental unit,New Orleans,0,★New,1,1,1 bath,48187766,Olive,Audubon,29.94977,-90.11894,Entire home/apt,100,30,0,23,179
Rental unit,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.95734,-90.12941,Shared room,35,30,0,24,365
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.96064,-90.12251,Shared room,40,90,0,24,0
Townhouse,New Orleans,0,★New,1,2,2.5 baths,746184,Carrie,West End,30.02613,-90.11912,Entire home/apt,116,30,0,2,125
Rental unit,New Orleans,0,★New,1,2,1 shared bath,49452897,Lisa,Leonidas,29.95813,-90.13038,Shared room,70,30,0,24,365
Guest suite,New Orleans,0,★New,1,1,1 bath,384163501,Fleur ⅆⅇ Lit,Seventh Ward,29.97193,-90.06283,Entire home/apt,100,30,0,3,0
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.95816,-90.12886,Shared room,33,30,1,24,365
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.95636,-90.13012,Shared room,35,30,1,24,365
Condo,New Orleans,0,★New,1,2,1 bath,266065811,Leavetown,Central Business District,29.95213,-90.06999,Entire home/apt,211,1,0,5,339
Condo,New Orleans,0,★New,1,2,1 bath,266065811,Leavetown,Central Business District,29.95377,-90.07166,Entire home/apt,139,1,0,5,328
Townhouse,New Orleans,0,★New,2,4,1 shared bath,364804502,Jarone,Irish Channel,29.92072,-90.08375,Private room,225,365,0,1,365
Home,New Orleans,0,★New,1,1,1 bath,26332235,Wendy,Mcdonogh,29.94631,-90.0524,Entire home/apt,125,2,0,1,0
Home,New Orleans,0,★New,1,2,1 shared bath,49452897,Lisa,Leonidas,29.95543,-90.13029,Shared room,35,30,0,24,365
Condo,New Orleans,0,★New,1,1,1 bath,28252451,Jessica,Central Business District,29.95608,-90.07319,Entire home/apt,232,2,1,2,143
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.9583,-90.12909,Private room,95,30,0,24,365
Home,New Orleans,0,★New,2,2,2 baths,77756464,Michael,Touro,29.92305,-90.10001,Entire home/apt,300,30,0,1,362
